Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_residual,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction_hard_switch_low10_070,Prediction_hard_switch_low10_080,Prediction_hard_switch_low10_090,Prediction,QError
36613,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.production_year,<,1973,mc.company_id,<,6,mc.company_type_id,>,1",14,3104,2095,2095,2178,2080,2095,2095,2095,2095,2095,2095,2095,2094,2094,2094,2094,2094,2094,2093,2093,2093,2093,2093,2093,2093,2092,2092,2092,2092,2092,2092,2091,2091,2091,2091,2091,2091,2090,2090,2090,2090,2090,2090,2090,2089,2089,2089,2089,2089,2089,2088,2088,2088,2088,2088,2088,2087,2087,2087,2087,2087,2087,2087,2086,2086,2086,2086,2086,2086,2085,2085,2085,2085,2085,2085,2084,2084,2084,2084,2084,2084,2084,2083,2083,2083,2083,2083,2083,2082,2082,2082,2082,2082,2082,2082,2081,2081,2081,2081,2081,2081,2080,2080,2080,2080,2080,2080,2095,2095,2095,2095,149.64285714285714
42112,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","mc.company_id,=,1132,mi_idx.info_type_id,=,101",1,127,132,132,128,128,149,149,149,149,149,148,148,148,148,148,147,147,147,147,146,146,146,146,146,145,145,145,145,144,144,144,144,144,143,143,143,143,142,142,142,142,142,141,141,141,141,141,140,140,140,140,139,139,139,139,139,138,138,138,138,138,137,137,137,137,136,136,136,136,136,135,135,135,135,135,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,149,149,149,149,149.0
26996,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,>,4,t.production_year,=,2013,mc.company_id,<,6578,mk.keyword_id,=,117",3,263,784,784,815,745,424,424,427,429,431,434,436,439,441,444,446,449,451,454,456,459,462,464,467,469,472,475,477,480,483,486,488,491,494,497,499,502,505,508,511,514,517,520,523,525,528,531,534,537,540,544,547,550,553,556,559,562,565,569,572,575,578,582,585,588,591,595,598,601,605,608,612,615,619,622,626,629,633,636,640,644,647,651,654,658,662,666,669,673,677,681,685,688,692,696,700,704,708,712,716,720,724,728,732,737,741,745,424,424,424,431,143.66666666666666
22540,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.production_year,>,1963,mk.keyword_id,=,1928",353,27767,35032,35032,41772,34979,48438,48438,48280,48123,47967,47811,47656,47501,47346,47193,47039,46886,46734,46582,46431,46280,46129,45979,45830,45681,45532,45385,45237,45090,44943,44797,44652,44507,44362,44218,44074,43931,43788,43646,43504,43363,43222,43081,42941,42802,42662,42524,42386,42248,42111,41974,41837,41701,41566,41431,41296,41162,41028,40895,40762,40629,40497,40366,40234,40104,39973,39843,39714,39585,39456,39328,39200,39073,38946,38819,38693,38567,38442,38317,38193,38068,37945,37821,37698,37576,37454,37332,37211,37090,36969,36849,36729,36610,36491,36372,36254,36136,36019,35902,35785,35669,35553,35437,35322,35207,35093,34979,48438,48438,48438,47967,135.88385269121812
9474,cast_info ci,,"ci.person_id,=,251161,ci.role_id,=,1",2011,26,23,23,25,5,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,16,125.6875
10142,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,=,29029",4343,30,37,37,37,25,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,35,35,35,35,124.08571428571429
28528,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,124877,mk.keyword_id,>,62",1,193,144,144,47,20,130,130,127,125,123,120,118,116,114,112,110,108,106,104,102,100,99,97,95,93,92,90,88,87,85,84,82,81,79,78,76,75,73,72,71,70,68,67,66,65,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,41,40,39,39,38,37,36,36,35,34,34,33,33,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,22,21,21,20,130,130,130,123,123.0
46552,movie_companies mc,,"mc.company_id,=,14526",1,141,138,138,135,133,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,121,121,121,122,122.0
31066,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,>,2,ci.person_id,>,930458,ci.role_id,=,4,mk.keyword_id,=,29028",4338,78,66,66,67,64,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,35,35,35,36,120.5
10577,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.production_year,>,2009,mc.company_id,=,6468,mk.keyword_id,>,966",1,138,135,135,141,113,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,119,119,119,119,119.0
25538,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,>,3,t.production_year,>,2010,mc.company_id,=,159,mc.company_type_id,=,2,mk.keyword_id,<,5718",1,111,155,155,162,137,117,117,118,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,117,117,117,118,118.0
13021,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,>,1994,ci.person_id,=,1486972,ci.role_id,=,1",2575,17,19,19,20,11,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,24,24,24,24,107.29166666666667
16330,"title t,movie_companies mc",t.id=mc.movie_id,"t.production_year,<,1914,mc.company_id,=,34",1,296,237,237,273,190,103,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,113,114,115,116,116,117,118,119,119,120,121,121,122,123,124,125,125,126,127,128,128,129,130,131,132,132,133,134,135,136,137,137,138,139,140,141,142,143,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,103,103,103,105,105.0
48656,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,<,7,mc.company_id,=,91418,mc.company_type_id,=,2",914,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,101.55555555555556
14573,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,=,2592067,mi.info_type_id,>,8",13551,169,155,155,197,124,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,135,135,135,135,100.37777777777778
9202,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,=,4,t.production_year,>,1995,mc.company_id,=,166",5,278,398,398,414,63,512,512,501,491,481,471,461,452,442,433,424,415,407,398,390,382,374,367,359,352,344,337,330,323,317,310,304,297,291,285,279,274,268,262,257,252,246,241,236,231,227,222,217,213,208,204,200,196,192,188,184,180,176,173,169,166,162,159,155,152,149,146,143,140,137,134,131,129,126,123,121,118,116,113,111,109,107,104,102,100,98,96,94,92,90,88,86,85,83,81,79,78,76,74,73,71,70,68,67,66,64,63,512,512,512,481,96.2
45699,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,=,4,t.production_year,=,1954,ci.role_id,<,10",1,164,231,231,299,19,101,101,99,98,96,95,93,91,90,89,87,86,84,83,82,80,79,78,76,75,74,73,72,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,47,46,45,44,44,43,42,42,41,40,40,39,38,38,37,36,36,35,35,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,26,25,25,24,24,24,23,23,22,22,22,21,21,21,20,20,20,19,19,101,101,96,96.0
39428,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.production_year,<,2014,mk.keyword_id,=,807",293719,5667,3582,3582,3542,3582,3090,3090,3094,3099,3104,3108,3113,3117,3122,3127,3131,3136,3140,3145,3150,3154,3159,3164,3168,3173,3178,3183,3187,3192,3197,3201,3206,3211,3216,3220,3225,3230,3235,3240,3244,3249,3254,3259,3264,3268,3273,3278,3283,3288,3293,3298,3302,3307,3312,3317,3322,3327,3332,3337,3342,3347,3352,3357,3362,3367,3372,3377,3381,3387,3392,3397,3402,3407,3412,3417,3422,3427,3432,3437,3442,3447,3452,3457,3462,3468,3473,3478,3483,3488,3493,3498,3504,3509,3514,3519,3524,3530,3535,3540,3545,3551,3556,3561,3566,3572,3577,3582,3090,3090,3090,3104,94.62596649484536
32934,movie_companies mc,,"mc.company_id,=,265,mc.company_type_id,=,2",11,1200,972,972,909,875,1014,1014,1013,1011,1010,1008,1007,1005,1004,1002,1001,999,998,996,995,993,992,990,989,988,986,985,983,982,980,979,977,976,975,973,972,970,969,967,966,965,963,962,960,959,957,956,955,953,952,950,949,948,946,945,943,942,941,939,938,937,935,934,932,931,930,928,927,926,924,923,922,920,919,917,916,915,913,912,911,909,908,907,905,904,903,901,900,899,897,896,895,893,892,891,890,888,887,886,884,883,882,880,879,878,877,875,1014,1014,1014,1010,91.81818181818181
20853,movie_companies mc,,"mc.company_id,=,31716",2012,22,22,22,21,16,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,22,91.45454545454545
30095,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.kind_id,>,4,t.production_year,<,1944,ci.person_id,<,3852237,mi_idx.info_type_id,<,101",14,1092,3634,3634,3645,3511,1181,1181,1194,1207,1220,1234,1247,1261,1275,1289,1303,1317,1332,1346,1361,1376,1391,1406,1422,1437,1453,1469,1485,1501,1518,1534,1551,1568,1585,1603,1620,1638,1656,1674,1692,1711,1730,1748,1768,1787,1807,1826,1846,1867,1887,1908,1929,1950,1971,1993,2014,2037,2059,2081,2104,2127,2151,2174,2198,2222,2246,2271,2296,2321,2346,2372,2398,2424,2451,2478,2505,2532,2560,2588,2616,2645,2674,2703,2733,2763,2793,2824,2855,2886,2917,2949,2982,3014,3047,3081,3114,3149,3183,3218,3253,3289,3325,3361,3398,3435,3473,3511,1181,1181,1181,1220,87.14285714285714
25596,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,>,1920,ci.person_id,=,788605,ci.role_id,<,10,mi_idx.info_type_id,=,99",1,71,68,68,68,45,88,88,88,87,86,86,85,85,84,84,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,67,66,66,65,65,64,64,63,63,63,62,62,61,61,61,60,60,59,59,59,58,58,57,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,48,47,47,47,46,46,46,45,45,88,88,88,86,86.0
30492,cast_info ci,,"ci.person_id,=,2966702,ci.role_id,>,1",1,162,126,126,133,57,86,86,86,85,85,85,84,84,84,83,83,83,82,82,82,81,81,81,80,80,80,79,79,79,78,78,78,77,77,77,77,76,76,76,75,75,75,74,74,74,73,73,73,73,72,72,72,71,71,71,71,70,70,70,69,69,69,69,68,68,68,68,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,57,86,86,86,85,85.0
45092,cast_info ci,,"ci.person_id,=,461148,ci.role_id,<,2",3056,56,60,60,69,41,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,36,36,36,36,84.88888888888889
29559,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,<,1996,mk.keyword_id,=,71596",7,313,356,356,476,318,571,571,568,565,561,558,555,552,548,545,542,539,536,533,529,526,523,520,517,514,511,508,505,502,499,496,494,491,488,485,482,479,477,474,471,468,466,463,460,457,455,452,449,447,444,442,439,437,434,431,429,426,424,421,419,417,414,412,409,407,405,402,400,398,395,393,391,388,386,384,382,379,377,375,373,371,368,366,364,362,360,358,356,354,352,350,347,345,343,341,339,337,336,334,332,330,328,326,324,322,320,318,571,571,571,561,80.14285714285714
