Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_eq_residual_calibrated,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
46552,movie_companies mc,,"mc.company_id,=,14526",1,144,143,144,143,167,144,150,132,165,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,163,164,164,165,165,165,166,166,167,167,165,165.0
6776,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,>,2,t.production_year,=,1922",1,1339,1282,1339,1704,173,1339,1423,903,153,903,889,874,860,846,832,818,805,792,779,766,753,741,729,717,705,694,682,671,660,649,639,628,618,608,598,588,578,569,560,551,542,533,524,515,507,499,490,482,474,467,459,452,444,437,430,423,416,409,402,396,389,383,376,370,364,358,352,347,341,335,330,324,319,314,309,304,299,294,289,284,280,275,270,266,262,257,253,249,245,241,237,233,229,225,222,218,215,211,208,204,201,197,194,191,188,185,182,179,176,173,153,153.0
31066,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,>,2,ci.person_id,>,930458,ci.role_id,=,4,mk.keyword_id,=,29028",4338,50,42,50,50,31,50,46,36,30,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,30,144.6
13021,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,>,1994,ci.person_id,=,1486972,ci.role_id,=,1",2575,8,11,8,8,18,8,9,28,19,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,135.52631578947367
13641,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.kind_id,=,7,mc.company_id,=,1427,mc.company_type_id,=,2",61413,683,1009,683,680,648,683,586,466,454,466,468,469,471,472,474,476,477,479,480,482,483,485,487,488,490,491,493,495,496,498,500,501,503,505,506,508,510,511,513,515,516,518,520,521,523,525,527,528,530,532,534,535,537,539,541,542,544,546,548,550,551,553,555,557,559,561,562,564,566,568,570,572,574,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,646,648,454,135.27092511013217
42112,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","mc.company_id,=,1132,mi_idx.info_type_id,=,101",1,158,105,158,157,131,158,176,135,128,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,128,128.0
28528,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,124877,mk.keyword_id,>,62",1,284,238,284,134,150,284,295,193,124,193,192,192,191,191,190,190,189,189,188,188,187,187,186,186,185,185,184,184,184,183,183,182,182,181,181,180,180,179,179,179,178,178,177,177,176,176,175,175,174,174,174,173,173,172,172,171,171,171,170,170,169,169,168,168,168,167,167,166,166,165,165,165,164,164,163,163,163,162,162,161,161,160,160,160,159,159,158,158,158,157,157,156,156,156,155,155,155,154,154,153,153,153,152,152,151,151,151,150,150,150,124,124.0
9474,cast_info ci,,"ci.person_id,=,251161,ci.role_id,=,1",2011,18,14,18,19,17,18,17,9,17,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,118.29411764705883
22498,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.production_year,=,2008,mc.company_id,=,521,mc.company_type_id,<,2,mi.info_type_id,=,16",6809,39,27,39,39,65,39,39,41,65,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,104.75384615384615
45699,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,=,4,t.production_year,=,1954,ci.role_id,<,10",1,110,145,110,119,121,110,126,56,104,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,77,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,104,105,106,107,108,108,109,110,111,112,113,113,114,115,116,117,118,119,120,121,104,104.0
18846,cast_info ci,,"ci.person_id,=,2784738",1,83,76,83,86,98,83,92,63,97,63,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,97,98,98,97,97.0
30403,cast_info ci,,"ci.person_id,=,1607267",5309,28,32,28,29,53,28,31,64,55,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,55,96.52727272727273
41411,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","mc.company_id,=,2345,mc.company_type_id,>,1,mi.info_type_id,>,106",375,16,16,16,16,4,16,16,27,4,27,26,26,25,25,24,24,24,23,23,22,22,22,21,21,21,20,20,19,19,19,18,18,18,17,17,17,17,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,93.75
15206,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,=,903942,ci.role_id,<,3",1,127,110,127,131,99,127,135,68,93,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,99,93,93.0
22540,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.production_year,>,1963,mk.keyword_id,=,1928",353,28828,29142,28828,26266,28827,29699,33122,31635,32576,31635,31605,31576,31547,31517,31488,31459,31429,31400,31371,31342,31313,31284,31255,31226,31197,31168,31139,31110,31081,31052,31023,30994,30966,30937,30908,30879,30851,30822,30793,30765,30736,30708,30679,30651,30622,30594,30565,30537,30509,30480,30452,30424,30395,30367,30339,30311,30283,30254,30226,30198,30170,30142,30114,30086,30058,30030,30002,29975,29947,29919,29891,29863,29836,29808,29780,29753,29725,29697,29670,29642,29615,29587,29560,29532,29505,29477,29450,29423,29395,29368,29341,29313,29286,29259,29232,29205,29177,29150,29123,29096,29069,29042,29015,28988,28961,28934,28908,28881,28854,28827,32576,92.28328611898017
33100,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","mc.company_id,=,71843,mi_idx.info_type_id,<,101",2,245,190,245,168,181,245,259,291,184,291,290,288,287,286,284,283,281,280,279,277,276,275,274,272,271,270,268,267,266,265,263,262,261,260,258,257,256,255,254,252,251,250,249,248,246,245,244,243,242,241,240,238,237,236,235,234,233,232,231,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,184,184,183,182,181,184,92.0
32934,movie_companies mc,,"mc.company_id,=,265,mc.company_type_id,=,2",11,1117,1082,1117,1077,1122,1117,1051,995,1009,995,996,997,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1017,1018,1019,1020,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1038,1039,1040,1041,1043,1044,1045,1046,1048,1049,1050,1051,1053,1054,1055,1056,1058,1059,1060,1062,1063,1064,1065,1067,1068,1069,1070,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1085,1086,1087,1089,1090,1091,1093,1094,1095,1096,1098,1099,1100,1102,1103,1104,1106,1107,1108,1110,1111,1112,1114,1115,1116,1118,1119,1120,1122,1009,91.72727272727273
36540,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.production_year,<,2012,mc.company_type_id,>,1,ci.person_id,=,716482",1,88,99,88,88,91,88,97,89,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91.0
43657,cast_info ci,,"ci.person_id,=,1229585,ci.role_id,<,2",1,61,51,61,67,88,61,68,76,89,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,89,89.0
4318,cast_info ci,,"ci.person_id,=,2863730,ci.role_id,>,1",1,83,77,83,84,87,83,92,66,86,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,86,86.0
10142,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,=,29029",4343,31,33,31,30,51,31,31,35,51,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,85.15686274509804
30492,cast_info ci,,"ci.person_id,=,2966702,ci.role_id,>,1",1,184,178,184,186,91,184,204,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,85,85.0
48656,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,<,7,mc.company_id,=,91418,mc.company_type_id,=,2",914,7,7,7,7,11,7,7,8,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,83.0909090909091
43196,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","ci.person_id,=,2923886",2,151,143,151,203,176,151,167,87,165,87,87,88,89,89,90,91,91,92,93,93,94,95,95,96,97,97,98,99,99,100,101,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,114,114,115,116,117,118,118,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,173,175,176,165,82.5
19547,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,=,7,t.production_year,<,1996,mc.company_id,=,128,mi.info_type_id,>,16",1,93,73,93,93,72,93,165,111,79,111,110,110,110,109,109,108,108,107,107,106,106,105,105,104,104,104,103,103,102,102,101,101,101,100,100,99,99,98,98,98,97,97,96,96,96,95,95,94,94,93,93,93,92,92,92,91,91,90,90,90,89,89,88,88,88,87,87,87,86,86,85,85,85,84,84,84,83,83,83,82,82,82,81,81,80,80,80,79,79,79,78,78,78,77,77,77,76,76,76,75,75,75,74,74,74,74,73,73,73,72,79,79.0
48064,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,=,7,t.production_year,=,2002,mi.info_type_id,=,9",5,508,766,508,543,580,508,551,330,394,330,332,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,378,380,382,384,386,388,391,393,395,397,399,402,404,406,409,411,413,416,418,420,423,425,427,430,432,435,437,440,442,445,447,450,452,455,457,460,463,465,468,471,473,476,479,481,484,487,489,492,495,498,501,504,506,509,512,515,518,521,524,527,530,533,536,539,542,545,548,551,554,557,560,564,567,570,573,577,580,394,78.8
49955,cast_info ci,,"ci.person_id,=,161093",1,63,53,63,66,77,63,71,85,78,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,78,78.0
