Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
25538,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,>,3,t.production_year,>,2010,mc.company_id,=,159,mc.company_type_id,=,2,mk.keyword_id,<,5718",1,118,87,118,120,193,118,64,166,64,65,66,66,67,68,69,69,70,71,72,73,73,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,113,114,115,116,118,119,120,122,123,124,126,127,129,130,131,133,134,136,137,139,140,142,144,145,147,148,150,152,153,155,157,158,160,162,164,166,167,169,171,173,175,177,179,181,183,185,187,189,191,193,166,166.0
28528,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,124877,mk.keyword_id,>,62",1,284,238,284,134,150,284,285,150,285,283,281,280,278,276,274,272,271,269,267,266,264,262,260,259,257,255,254,252,251,249,247,246,244,243,241,240,238,236,235,233,232,230,229,227,226,225,223,222,220,219,217,216,215,213,212,211,209,208,206,205,204,203,201,200,199,197,196,195,194,192,191,190,189,187,186,185,184,183,181,180,179,178,177,176,175,173,172,171,170,169,168,167,166,165,164,163,162,161,159,158,157,156,155,154,153,152,151,150,150,150,150.0
31066,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,>,2,ci.person_id,>,930458,ci.role_id,=,4,mk.keyword_id,=,29028",4338,50,42,50,50,31,50,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,149.58620689655172
6776,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,>,2,t.production_year,=,1922",1,1339,1282,1339,1704,173,1339,826,149,826,813,800,788,776,764,752,740,729,718,706,696,685,674,664,653,643,633,624,614,604,595,586,577,568,559,550,542,533,525,517,509,501,493,486,478,471,463,456,449,442,435,429,422,415,409,403,396,390,384,378,372,367,361,355,350,344,339,334,329,323,318,314,309,304,299,295,290,285,281,277,272,268,264,260,256,252,248,244,240,237,233,229,226,222,219,215,212,209,205,202,199,196,193,190,187,184,181,178,176,173,149,149.0
13021,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,>,1994,ci.person_id,=,1486972,ci.role_id,=,1",2575,8,11,8,8,18,8,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,143.05555555555554
42112,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","mc.company_id,=,1132,mi_idx.info_type_id,=,101",1,158,105,158,157,131,158,175,134,175,175,174,174,173,173,172,172,171,171,170,170,169,169,169,168,168,167,167,166,166,165,165,164,164,163,163,162,162,161,161,160,160,160,159,159,158,158,157,157,156,156,155,155,155,154,154,153,153,152,152,151,151,151,150,150,149,149,148,148,148,147,147,146,146,145,145,145,144,144,143,143,143,142,142,141,141,140,140,140,139,139,138,138,138,137,137,136,136,136,135,135,135,134,134,133,133,133,132,132,131,134,134.0
13641,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.kind_id,=,7,mc.company_id,=,1427,mc.company_type_id,=,2",61413,683,1009,683,680,648,683,500,484,500,501,502,504,505,506,508,509,510,511,513,514,515,517,518,520,521,522,524,525,526,528,529,530,532,533,535,536,537,539,540,542,543,544,546,547,549,550,551,553,554,556,557,559,560,562,563,564,566,567,569,570,572,573,575,576,578,579,581,582,584,585,587,588,590,591,593,595,596,598,599,601,602,604,605,607,609,610,612,613,615,617,618,620,621,623,625,626,628,629,631,633,634,636,638,639,641,643,644,646,648,484,126.88636363636364
9474,cast_info ci,,"ci.person_id,=,251161,ci.role_id,=,1",2011,18,14,18,19,17,18,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,118.29411764705883
22498,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.production_year,=,2008,mc.company_id,=,521,mc.company_type_id,<,2,mi.info_type_id,=,16",6809,39,27,39,39,65,39,25,63,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,65,63,108.07936507936508
22540,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.production_year,>,1963,mk.keyword_id,=,1928",353,28828,29142,28828,26266,28827,29702,36130,37188,36130,36049,35967,35886,35805,35725,35644,35564,35483,35403,35323,35244,35164,35085,35006,34927,34848,34770,34691,34613,34535,34457,34379,34302,34224,34147,34070,33993,33916,33840,33764,33687,33612,33536,33460,33385,33309,33234,33159,33084,33010,32935,32861,32787,32713,32639,32566,32492,32419,32346,32273,32200,32127,32055,31983,31910,31838,31767,31695,31623,31552,31481,31410,31339,31268,31198,31128,31057,30987,30917,30848,30778,30709,30639,30570,30501,30432,30364,30295,30227,30159,30091,30023,29955,29888,29820,29753,29686,29619,29552,29485,29419,29353,29286,29220,29154,29089,29023,28958,28892,28827,37188,105.34844192634561
45699,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,=,4,t.production_year,=,1954,ci.role_id,<,10",1,110,145,110,119,121,110,52,103,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,69,70,71,71,72,72,73,74,74,75,75,76,77,77,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88,88,89,90,91,92,92,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,103,103.0
30403,cast_info ci,,"ci.person_id,=,1607267",5309,28,32,28,29,53,28,42,54,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,54,98.31481481481481
18846,cast_info ci,,"ci.person_id,=,2784738",1,83,76,83,86,98,83,74,98,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98.0
32934,movie_companies mc,,"mc.company_id,=,265,mc.company_type_id,=,2",11,1117,1082,1117,1077,1122,1117,1061,1070,1061,1061,1062,1063,1063,1064,1064,1065,1065,1066,1067,1067,1068,1068,1069,1070,1070,1071,1071,1072,1073,1073,1074,1074,1075,1076,1076,1077,1077,1078,1079,1079,1080,1080,1081,1082,1082,1083,1083,1084,1085,1085,1086,1087,1087,1088,1088,1089,1090,1090,1091,1091,1092,1093,1093,1094,1094,1095,1096,1096,1097,1098,1098,1099,1099,1100,1101,1101,1102,1102,1103,1104,1104,1105,1106,1106,1107,1107,1108,1109,1109,1110,1110,1111,1112,1112,1113,1114,1114,1115,1115,1116,1117,1117,1118,1119,1119,1120,1120,1121,1122,1070,97.27272727272727
15206,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,=,903942,ci.role_id,<,3",1,127,110,127,131,99,127,81,95,81,81,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,95,95.0
33100,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","mc.company_id,=,71843,mi_idx.info_type_id,<,101",2,245,190,245,168,181,245,367,189,367,365,362,360,357,355,352,350,347,345,342,340,338,335,333,330,328,326,323,321,319,317,314,312,310,308,306,304,301,299,297,295,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,262,260,258,256,254,252,251,249,247,245,244,242,240,239,237,235,234,232,230,229,227,225,224,222,221,219,218,216,215,213,211,210,209,207,206,204,203,201,200,198,197,196,194,193,191,190,189,187,186,185,184,182,181,189,94.5
41411,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","mc.company_id,=,2345,mc.company_type_id,>,1,mi.info_type_id,>,106",375,16,16,16,16,4,16,28,4,28,27,27,27,26,26,25,25,24,24,23,23,23,22,22,21,21,21,20,20,19,19,19,18,18,18,17,17,17,17,16,16,16,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,93.75
36540,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.production_year,<,2012,mc.company_type_id,>,1,ci.person_id,=,716482",1,88,99,88,88,91,88,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92.0
43657,cast_info ci,,"ci.person_id,=,1229585,ci.role_id,<,2",1,61,51,61,67,88,61,87,90,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90.0
4318,cast_info ci,,"ci.person_id,=,2863730,ci.role_id,>,1",1,83,77,83,84,87,83,74,86,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,86,86.0
10142,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,=,29029",4343,31,33,31,30,51,31,30,51,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,85.15686274509804
14573,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,=,2592067,mi.info_type_id,>,8",13551,99,86,99,127,152,99,115,160,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,151,152,152,160,84.69375
30492,cast_info ci,,"ci.person_id,=,2966702,ci.role_id,>,1",1,184,178,184,186,91,184,69,84,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,84,84.0
32673,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,<,3,t.production_year,=,2014",4499,531,296,531,577,277,531,46,54,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,72,73,75,76,77,79,80,82,83,85,86,88,89,91,93,94,96,98,100,101,103,105,107,109,111,113,115,117,119,121,124,126,128,131,133,135,138,140,143,145,148,151,153,156,159,162,165,168,171,174,177,180,184,187,190,194,197,201,204,208,212,216,220,224,228,232,236,240,245,249,253,258,263,267,272,277,54,83.31481481481481
48656,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,<,7,mc.company_id,=,91418,mc.company_type_id,=,2",914,7,7,7,7,11,7,6,11,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,83.0909090909091
43196,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","ci.person_id,=,2923886",2,151,143,151,203,176,151,79,164,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,99,100,101,102,103,103,104,105,106,107,108,108,109,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,151,152,154,155,156,157,159,160,161,162,164,165,166,168,169,170,172,173,174,176,164,82.0
4950,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","mc.company_id,=,596,mc.company_type_id,<,2",314,22831,23114,22831,23227,20521,22831,28096,24916,28096,28007,27920,27832,27745,27658,27571,27484,27398,27312,27227,27141,27056,26971,26887,26802,26718,26634,26551,26467,26384,26302,26219,26137,26055,25973,25892,25811,25730,25649,25568,25488,25408,25329,25249,25170,25091,25012,24934,24856,24778,24700,24622,24545,24468,24391,24315,24239,24163,24087,24011,23936,23861,23786,23711,23637,23563,23489,23415,23342,23269,23196,23123,23050,22978,22906,22834,22762,22691,22620,22549,22478,22408,22337,22267,22197,22128,22058,21989,21920,21851,21783,21714,21646,21578,21511,21443,21376,21309,21242,21175,21109,21043,20977,20911,20845,20780,20715,20650,20585,20521,24916,79.35031847133757
